gid spike-times
79 65.0,130.0,209.0,273.0,329.0,401.0,452.0,516.0,580.0,647.0,707.0,768.0,836.0,907.0,967.0,1053.0,1102.0,1174.0,1249.0,1311.0,1378.0,1461.0,1528.0,1603.0,1661.0,1721.0,1783.0,1848.0,1914.0,1968.0,2030.0,2091.0,2165.0,2226.0,2286.0,2353.0,2415.0,2486.0,2556.0,2626.0,2683.0,2754.0,2819.0,2877.0,2952.0,3013.0,3073.0,3148.0,3215.0,3279.0,3338.0,3399.0,3457.0,3524.0,3586.0,3661.0,3724.0,3780.0,3850.0,3913.0,3980.0,4041.0,4120.0,4197.0,4243.0,4330.0,4385.0,4451.0,4506.0,4581.0,4650.0,4727.0,4794.0,4884.0,4929.0,5005.0,5062.0,5111.0,5179.0,5233.0,5294.0,5373.0,5440.0,5518.0,5575.0,5637.0,5714.0,5767.0,5821.0,5887.0,5964.0,6043.0,7065.66,8078.66,8185.676,8254.676,8318.676,8367.676,8436.676,8506.676,8566.676,8624.676,8696.676,8761.676,8819.676,8877.676,8950.676,9026.676,9078.676,9138.676,9207.676,9260.676,9333.676,9391.676,9472.676,9549.676,9615.676,9683.676,9750.676,9815.676,9873.676,9933.676,9989.676
80 83.0,147.0,204.0,271.0,345.0,409.0,471.0,541.0,597.0,669.0,723.0,793.0,846.0,929.0,993.0,1058.0,1118.0,1179.0,1247.0,1313.0,1388.0,1453.0,1528.0,1594.0,1669.0,1729.0,1793.0,1868.0,1934.0,1996.0,2054.0,2137.0,2205.0,2283.0,2341.0,2403.0,2471.0,2554.0,2605.0,2662.0,2716.0,2781.0,2854.0,2939.0,3009.0,3079.0,3142.0,3213.0,3275.0,3335.0,3420.0,3486.0,3547.0,3609.0,3669.0,3726.0,3803.0,3865.0,3943.0,4011.0,4087.0,4151.0,4213.0,4282.0,4363.0,4446.0,4514.0,4574.0,4636.0,4710.0,4771.0,4856.0,4922.0,5002.0,5064.0,5127.0,5193.0,5265.0,5329.0,5382.0,5445.0,5510.0,5563.0,5637.0,5710.0,5771.0,5825.0,5881.0,5939.0,6005.0,6072.0,7040.66,8050.66,8173.676,8236.676,8299.676,8356.676,8405.676,8480.676,8556.676,8627.676,8678.676,8753.676,8809.676,8867.676,8948.676,9007.676,9063.676,9132.676,9196.676,9247.676,9316.676,9376.676,9439.676,9495.676,9553.676,9616.676,9687.676,9756.676,9838.676,9912.676,9974.676
81 70.0,142.0,209.0,253.0,316.0,379.0,454.0,525.0,587.0,661.0,738.0,804.0,883.0,944.0,1020.0,1072.0,1150.0,1219.0,1295.0,1354.0,1414.0,1494.0,1570.0,1632.0,1699.0,1769.0,1829.0,1887.0,1946.0,1997.0,2055.0,2129.0,2196.0,2246.0,2316.0,2376.0,2441.0,2514.0,2596.0,2667.0,2720.0,2792.0,2861.0,2923.0,2983.0,3047.0,3124.0,3181.0,3245.0,3317.0,3364.0,3426.0,3502.0,3570.0,3637.0,3697.0,3760.0,3816.0,3873.0,3942.0,4006.0,4071.0,4136.0,4196.0,4270.0,4341.0,4408.0,4483.0,4542.0,4615.0,4677.0,4753.0,4819.0,4870.0,4951.0,5026.0,5093.0,5150.0,5207.0,5276.0,5346.0,5411.0,5497.0,5564.0,5632.0,5697.0,5771.0,5823.0,5894.0,5960.0,6015.0,6072.0,7031.66,8015.66,8173.676,8247.676,8312.676,8373.676,8438.676,8507.676,8566.676,8642.676,8701.676,8761.676,8821.676,8900.676,8951.676,9026.676,9086.676,9148.676,9212.676,9276.676,9357.676,9428.676,9498.676,9571.676,9635.676,9706.676,9779.676,9841.676,9922.676,9980.676
82 66.0,143.0,204.0,265.0,326.0,391.0,463.0,539.0,591.0,658.0,732.0,810.0,871.0,941.0,1011.0,1086.0,1153.0,1223.0,1267.0,1330.0,1397.0,1465.0,1515.0,1573.0,1643.0,1710.0,1785.0,1843.0,1921.0,1992.0,2057.0,2118.0,2184.0,2249.0,2321.0,2394.0,2456.0,2519.0,2580.0,2657.0,2722.0,2783.0,2858.0,2911.0,2973.0,3036.0,3119.0,3187.0,3253.0,3327.0,3406.0,3470.0,3529.0,3599.0,3665.0,3727.0,3783.0,3836.0,3893.0,3960.0,4024.0,4087.0,4143.0,4202.0,4276.0,4341.0,4402.0,4476.0,4559.0,4630.0,4707.0,4760.0,4824.0,4894.0,4962.0,5035.0,5116.0,5182.0,5262.0,5326.0,5393.0,5469.0,5525.0,5591.0,5641.0,5716.0,5798.0,5859.0,5917.0,5967.0,6038.0,7047.66,8054.66,8191.676,8251.676,8314.676,8372.676,8438.676,8504.676,8577.676,8641.676,8714.676,8796.676,8862.676,8929.676,8997.676,9064.676,9133.676,9185.676,9255.676,9323.676,9383.676,9451.676,9494.676,9551.676,9624.676,9688.676,9750.676,9825.676,9907.676,9979.676
83 57.0,123.0,189.0,264.0,320.0,366.0,433.0,507.0,585.0,654.0,728.0,795.0,856.0,927.0,986.0,1071.0,1137.0,1192.0,1263.0,1340.0,1411.0,1475.0,1527.0,1594.0,1658.0,1733.0,1794.0,1854.0,1918.0,1997.0,2064.0,2136.0,2194.0,2259.0,2328.0,2396.0,2453.0,2521.0,2599.0,2659.0,2732.0,2805.0,2871.0,2952.0,3010.0,3060.0,3131.0,3191.0,3254.0,3321.0,3395.0,3456.0,3510.0,3564.0,3634.0,3708.0,3766.0,3837.0,3889.0,3957.0,4035.0,4111.0,4167.0,4234.0,4304.0,4377.0,4430.0,4505.0,4563.0,4621.0,4710.0,4768.0,4829.0,4902.0,4962.0,5040.0,5098.0,5165.0,5239.0,5300.0,5370.0,5439.0,5510.0,5587.0,5643.0,5699.0,5755.0,5824.0,5893.0,5963.0,6030.0,7068.66,8066.66,8167.676,8222.676,8284.676,8342.676,8416.676,8491.676,8550.676,8613.676,8670.676,8738.676,8804.676,8868.676,8923.676,8969.676,9040.676,9105.676,9178.676,9235.676,9290.676,9358.676,9426.676,9497.676,9566.676,9629.676,9701.676,9775.676,9852.676,9928.676,9997.676
84 61.0,126.0,182.0,260.0,331.0,382.0,445.0,498.0,567.0,644.0,716.0,771.0,837.0,908.0,966.0,1029.0,1084.0,1147.0,1215.0,1290.0,1358.0,1435.0,1494.0,1565.0,1633.0,1696.0,1762.0,1834.0,1891.0,1959.0,2023.0,2093.0,2157.0,2227.0,2287.0,2350.0,2399.0,2467.0,2531.0,2584.0,2662.0,2725.0,2783.0,2849.0,2909.0,2973.0,3032.0,3099.0,3169.0,3234.0,3291.0,3358.0,3420.0,3487.0,3558.0,3616.0,3690.0,3770.0,3842.0,3903.0,3979.0,4031.0,4118.0,4177.0,4234.0,4300.0,4372.0,4438.0,4510.0,4579.0,4653.0,4722.0,4787.0,4864.0,4920.0,4990.0,5064.0,5123.0,5188.0,5256.0,5327.0,5383.0,5450.0,5537.0,5604.0,5661.0,5740.0,5823.0,5876.0,5952.0,6011.0,6075.0,7037.66,8041.66,8166.676,8243.676,8309.676,8376.676,8441.676,8494.676,8578.676,8641.676,8700.676,8771.676,8851.676,8913.676,8984.676,9054.676,9114.676,9169.676,9226.676,9298.676,9358.676,9437.676,9504.676,9585.676,9644.676,9716.676,9778.676,9852.676,9927.676
85 71.0,129.0,197.0,271.0,332.0,398.0,473.0,525.0,593.0,673.0,730.0,792.0,862.0,939.0,1005.0,1069.0,1134.0,1205.0,1274.0,1345.0,1418.0,1483.0,1547.0,1615.0,1683.0,1754.0,1822.0,1892.0,1954.0,2030.0,2089.0,2142.0,2194.0,2247.0,2307.0,2391.0,2442.0,2509.0,2560.0,2627.0,2686.0,2748.0,2834.0,2895.0,2954.0,3005.0,3088.0,3155.0,3219.0,3282.0,3336.0,3401.0,3461.0,3526.0,3596.0,3660.0,3728.0,3775.0,3841.0,3901.0,3953.0,4021.0,4093.0,4165.0,4234.0,4314.0,4365.0,4447.0,4511.0,4573.0,4635.0,4698.0,4765.0,4835.0,4902.0,4960.0,5034.0,5102.0,5158.0,5217.0,5283.0,5347.0,5408.0,5463.0,5525.0,5583.0,5651.0,5722.0,5796.0,5868.0,5933.0,6005.0,6067.0,7052.66,8032.66,8186.676,8252.676,8308.676,8364.676,8439.676,8501.676,8571.676,8639.676,8707.676,8763.676,8820.676,8883.676,8942.676,9008.676,9086.676,9158.676,9230.676,9283.676,9346.676,9422.676,9503.676,9564.676,9650.676,9710.676,9766.676,9823.676,9880.676,9955.676
86 89.0,164.0,233.0,302.0,369.0,447.0,514.0,587.0,657.0,728.0,796.0,860.0,925.0,1003.0,1070.0,1145.0,1208.0,1280.0,1356.0,1434.0,1514.0,1589.0,1660.0,1725.0,1783.0,1860.0,1940.0,2010.0,2063.0,2125.0,2185.0,2257.0,2326.0,2387.0,2444.0,2520.0,2585.0,2653.0,2737.0,2795.0,2872.0,2936.0,3000.0,3090.0,3152.0,3214.0,3284.0,3342.0,3403.0,3467.0,3526.0,3603.0,3679.0,3730.0,3798.0,3861.0,3934.0,4005.0,4068.0,4132.0,4199.0,4262.0,4329.0,4397.0,4473.0,4529.0,4584.0,4658.0,4728.0,4785.0,4840.0,4894.0,4954.0,5027.0,5087.0,5155.0,5236.0,5299.0,5368.0,5436.0,5501.0,5556.0,5635.0,5708.0,5772.0,5841.0,5908.0,5977.0,6044.0,7046.66,7999.66,8179.676,8244.676,8315.676,8376.676,8440.676,8524.676,8608.676,8677.676,8750.676,8819.676,8883.676,8953.676,9016.676,9078.676,9131.676,9206.676,9261.676,9320.676,9387.676,9467.676,9543.676,9618.676,9686.676,9769.676,9835.676,9887.676,9954.676
87 56.0,115.0,189.0,259.0,339.0,389.0,455.0,528.0,593.0,650.0,703.0,775.0,843.0,904.0,974.0,1046.0,1119.0,1182.0,1250.0,1323.0,1385.0,1465.0,1514.0,1584.0,1636.0,1697.0,1748.0,1809.0,1865.0,1937.0,2013.0,2078.0,2134.0,2209.0,2278.0,2338.0,2406.0,2469.0,2533.0,2589.0,2650.0,2718.0,2777.0,2837.0,2892.0,2967.0,3034.0,3105.0,3180.0,3258.0,3319.0,3381.0,3451.0,3522.0,3593.0,3654.0,3734.0,3789.0,3864.0,3949.0,4007.0,4075.0,4134.0,4195.0,4257.0,4327.0,4396.0,4457.0,4520.0,4575.0,4653.0,4716.0,4784.0,4854.0,4934.0,4994.0,5053.0,5116.0,5166.0,5226.0,5297.0,5379.0,5442.0,5530.0,5591.0,5651.0,5708.0,5770.0,5840.0,5908.0,5975.0,6048.0,7020.66,7994.66,8171.676,8233.676,8299.676,8372.676,8432.676,8509.676,8572.676,8660.676,8729.676,8795.676,8856.676,8922.676,8985.676,9061.676,9119.676,9192.676,9241.676,9308.676,9375.676,9435.676,9499.676,9575.676,9651.676,9717.676,9785.676,9845.676,9909.676,9982.676
88 58.0,129.0,188.0,249.0,313.0,380.0,439.0,521.0,598.0,652.0,710.0,771.0,828.0,897.0,970.0,1058.0,1120.0,1186.0,1239.0,1291.0,1359.0,1419.0,1481.0,1556.0,1619.0,1698.0,1759.0,1833.0,1917.0,1999.0,2057.0,2116.0,2182.0,2256.0,2327.0,2398.0,2458.0,2531.0,2603.0,2669.0,2722.0,2788.0,2855.0,2921.0,2989.0,3055.0,3123.0,3194.0,3255.0,3315.0,3371.0,3434.0,3496.0,3560.0,3624.0,3699.0,3770.0,3850.0,3912.0,3979.0,4052.0,4114.0,4179.0,4246.0,4308.0,4364.0,4423.0,4492.0,4558.0,4618.0,4691.0,4745.0,4814.0,4886.0,4948.0,5012.0,5083.0,5152.0,5214.0,5275.0,5348.0,5416.0,5472.0,5540.0,5595.0,5660.0,5723.0,5781.0,5829.0,5906.0,5976.0,6040.0,7082.66,8198.676,8264.676,8329.676,8391.676,8469.676,8542.676,8618.676,8693.676,8768.676,8829.676,8903.676,8967.676,9027.676,9091.676,9164.676,9229.676,9294.676,9353.676,9407.676,9478.676,9548.676,9612.676,9679.676,9737.676,9787.676,9855.676,9923.676,9999.676
89 55.0,115.0,190.0,253.0,328.0,402.0,464.0,535.0,623.0,690.0,764.0,835.0,886.0,946.0,1015.0,1087.0,1146.0,1211.0,1292.0,1368.0,1441.0,1502.0,1575.0,1646.0,1702.0,1783.0,1857.0,1931.0,1999.0,2062.0,2120.0,2197.0,2269.0,2341.0,2400.0,2454.0,2522.0,2586.0,2655.0,2719.0,2771.0,2831.0,2902.0,2980.0,3040.0,3098.0,3161.0,3234.0,3305.0,3374.0,3441.0,3503.0,3563.0,3627.0,3685.0,3754.0,3832.0,3902.0,3968.0,4041.0,4109.0,4177.0,4254.0,4334.0,4384.0,4443.0,4518.0,4580.0,4653.0,4726.0,4798.0,4868.0,4929.0,5003.0,5068.0,5126.0,5205.0,5265.0,5343.0,5416.0,5475.0,5542.0,5621.0,5678.0,5748.0,5817.0,5889.0,5955.0,6019.0,7045.66,8038.66,8184.676,8245.676,8315.676,8391.676,8446.676,8510.676,8585.676,8644.676,8718.676,8770.676,8844.676,8915.676,8990.676,9077.676,9145.676,9221.676,9275.676,9341.676,9417.676,9481.676,9548.676,9599.676,9662.676,9709.676,9767.676,9824.676,9892.676,9954.676
90 84.0,156.0,227.0,296.0,364.0,434.0,503.0,565.0,641.0,712.0,792.0,859.0,922.0,987.0,1052.0,1116.0,1180.0,1231.0,1295.0,1349.0,1412.0,1481.0,1535.0,1594.0,1656.0,1723.0,1780.0,1843.0,1906.0,1965.0,2029.0,2092.0,2159.0,2224.0,2294.0,2344.0,2410.0,2462.0,2523.0,2592.0,2647.0,2723.0,2811.0,2891.0,2953.0,3022.0,3097.0,3146.0,3230.0,3309.0,3380.0,3442.0,3513.0,3565.0,3614.0,3675.0,3741.0,3805.0,3870.0,3938.0,4013.0,4068.0,4138.0,4207.0,4278.0,4332.0,4410.0,4473.0,4537.0,4598.0,4667.0,4736.0,4788.0,4865.0,4937.0,5020.0,5089.0,5156.0,5230.0,5293.0,5361.0,5420.0,5489.0,5562.0,5618.0,5692.0,5761.0,5825.0,5895.0,5953.0,6009.0,7034.66,8058.66,8172.676,8238.676,8306.676,8373.676,8451.676,8521.676,8583.676,8649.676,8705.676,8772.676,8849.676,8901.676,8971.676,9031.676,9102.676,9186.676,9245.676,9317.676,9373.676,9440.676,9517.676,9590.676,9656.676,9722.676,9786.676,9850.676,9927.676,9989.676
91 65.0,132.0,195.0,264.0,338.0,414.0,470.0,536.0,612.0,689.0,758.0,818.0,879.0,947.0,1010.0,1082.0,1147.0,1216.0,1266.0,1350.0,1414.0,1500.0,1565.0,1636.0,1721.0,1793.0,1866.0,1936.0,2002.0,2068.0,2134.0,2202.0,2274.0,2345.0,2418.0,2474.0,2524.0,2600.0,2662.0,2726.0,2799.0,2867.0,2939.0,3014.0,3073.0,3157.0,3217.0,3284.0,3351.0,3412.0,3469.0,3548.0,3606.0,3691.0,3754.0,3825.0,3901.0,3988.0,4052.0,4118.0,4175.0,4240.0,4306.0,4376.0,4430.0,4499.0,4563.0,4644.0,4707.0,4777.0,4842.0,4900.0,4971.0,5052.0,5134.0,5209.0,5275.0,5345.0,5407.0,5469.0,5531.0,5589.0,5661.0,5730.0,5781.0,5850.0,5917.0,5990.0,6050.0,7104.66,8057.66,8176.676,8240.676,8293.676,8353.676,8398.676,8471.676,8549.676,8619.676,8696.676,8768.676,8841.676,8903.676,8963.676,9023.676,9082.676,9147.676,9220.676,9294.676,9367.676,9427.676,9505.676,9578.676,9653.676,9718.676,9788.676,9842.676,9911.676,9989.676
92 68.0,134.0,216.0,283.0,348.0,415.0,488.0,556.0,624.0,673.0,734.0,797.0,856.0,928.0,985.0,1046.0,1120.0,1210.0,1281.0,1350.0,1423.0,1491.0,1570.0,1639.0,1710.0,1783.0,1849.0,1916.0,1990.0,2068.0,2135.0,2199.0,2253.0,2313.0,2384.0,2459.0,2520.0,2591.0,2662.0,2721.0,2794.0,2864.0,2935.0,3018.0,3079.0,3147.0,3202.0,3265.0,3337.0,3397.0,3457.0,3526.0,3589.0,3662.0,3716.0,3781.0,3838.0,3904.0,3968.0,4026.0,4088.0,4154.0,4216.0,4299.0,4378.0,4446.0,4521.0,4577.0,4649.0,4725.0,4803.0,4874.0,4944.0,5026.0,5104.0,5185.0,5255.0,5317.0,5384.0,5444.0,5514.0,5587.0,5646.0,5730.0,5795.0,5869.0,5944.0,6008.0,6073.0,7055.66,8109.66,8171.676,8232.676,8308.676,8363.676,8437.676,8503.676,8572.676,8642.676,8718.676,8782.676,8850.676,8918.676,8979.676,9051.676,9113.676,9175.676,9247.676,9310.676,9381.676,9455.676,9523.676,9591.676,9659.676,9716.676,9782.676,9858.676,9921.676,9980.676
93 71.0,133.0,204.0,267.0,343.0,411.0,472.0,533.0,585.0,646.0,714.0,793.0,855.0,927.0,993.0,1058.0,1135.0,1208.0,1290.0,1356.0,1427.0,1494.0,1555.0,1622.0,1688.0,1739.0,1812.0,1871.0,1938.0,2005.0,2081.0,2159.0,2225.0,2292.0,2359.0,2420.0,2484.0,2553.0,2627.0,2680.0,2743.0,2827.0,2894.0,2967.0,3019.0,3087.0,3146.0,3220.0,3287.0,3365.0,3431.0,3496.0,3562.0,3625.0,3686.0,3757.0,3830.0,3904.0,3980.0,4053.0,4113.0,4197.0,4260.0,4326.0,4388.0,4457.0,4520.0,4591.0,4656.0,4717.0,4793.0,4866.0,4942.0,5010.0,5081.0,5142.0,5200.0,5265.0,5337.0,5403.0,5467.0,5542.0,5621.0,5679.0,5761.0,5826.0,5895.0,5949.0,6001.0,6061.0,7107.66,8177.676,8255.676,8326.676,8394.676,8467.676,8525.676,8583.676,8648.676,8707.676,8780.676,8858.676,8926.676,9002.676,9072.676,9152.676,9215.676,9290.676,9364.676,9424.676,9484.676,9555.676,9635.676,9704.676,9783.676,9845.676,9914.676,9983.676
94 61.0,112.0,191.0,289.0,358.0,412.0,485.0,548.0,611.0,682.0,760.0,833.0,898.0,969.0,1036.0,1107.0,1166.0,1231.0,1285.0,1359.0,1422.0,1488.0,1560.0,1615.0,1674.0,1740.0,1796.0,1866.0,1919.0,1986.0,2059.0,2125.0,2198.0,2270.0,2336.0,2404.0,2468.0,2549.0,2621.0,2689.0,2758.0,2829.0,2906.0,2974.0,3043.0,3102.0,3156.0,3213.0,3283.0,3367.0,3429.0,3482.0,3554.0,3617.0,3691.0,3757.0,3811.0,3897.0,3967.0,4053.0,4108.0,4181.0,4236.0,4313.0,4387.0,4450.0,4510.0,4588.0,4662.0,4729.0,4797.0,4870.0,4930.0,4995.0,5064.0,5134.0,5204.0,5266.0,5323.0,5403.0,5462.0,5522.0,5589.0,5661.0,5724.0,5789.0,5852.0,5924.0,6001.0,6076.0,7015.66,8051.66,8194.676,8263.676,8340.676,8387.676,8462.676,8524.676,8594.676,8662.676,8737.676,8814.676,8887.676,8960.676,9028.676,9094.676,9160.676,9233.676,9288.676,9369.676,9433.676,9487.676,9563.676,9618.676,9691.676,9755.676,9822.676,9886.676,9947.676
95 77.0,143.0,209.0,287.0,352.0,417.0,478.0,544.0,616.0,675.0,742.0,816.0,874.0,952.0,1021.0,1094.0,1163.0,1219.0,1280.0,1349.0,1413.0,1488.0,1545.0,1597.0,1649.0,1721.0,1784.0,1849.0,1922.0,1988.0,2049.0,2117.0,2177.0,2255.0,2326.0,2382.0,2448.0,2504.0,2566.0,2638.0,2689.0,2750.0,2801.0,2873.0,2944.0,3027.0,3104.0,3179.0,3247.0,3311.0,3382.0,3448.0,3516.0,3588.0,3659.0,3721.0,3791.0,3861.0,3940.0,4009.0,4075.0,4136.0,4200.0,4263.0,4341.0,4420.0,4495.0,4543.0,4616.0,4678.0,4738.0,4811.0,4869.0,4926.0,4986.0,5053.0,5122.0,5189.0,5251.0,5318.0,5382.0,5434.0,5506.0,5566.0,5637.0,5698.0,5755.0,5827.0,5888.0,5960.0,6019.0,7043.66,8033.66,8197.676,8264.676,8325.676,8399.676,8461.676,8523.676,8575.676,8650.676,8713.676,8797.676,8860.676,8919.676,8982.676,9034.676,9102.676,9162.676,9228.676,9302.676,9370.676,9435.676,9484.676,9539.676,9610.676,9664.676,9722.676,9795.676,9863.676,9936.676
96 63.0,126.0,178.0,258.0,312.0,386.0,459.0,529.0,590.0,652.0,728.0,801.0,866.0,930.0,1007.0,1073.0,1125.0,1193.0,1257.0,1326.0,1384.0,1437.0,1510.0,1579.0,1637.0,1707.0,1774.0,1845.0,1894.0,1960.0,2024.0,2095.0,2164.0,2231.0,2305.0,2372.0,2436.0,2497.0,2564.0,2628.0,2694.0,2765.0,2839.0,2904.0,2971.0,3029.0,3092.0,3152.0,3229.0,3301.0,3368.0,3426.0,3496.0,3543.0,3603.0,3660.0,3733.0,3797.0,3871.0,3946.0,4017.0,4077.0,4161.0,4226.0,4299.0,4366.0,4419.0,4507.0,4565.0,4629.0,4693.0,4751.0,4818.0,4877.0,4933.0,5020.0,5078.0,5143.0,5217.0,5274.0,5337.0,5398.0,5462.0,5542.0,5615.0,5687.0,5739.0,5800.0,5852.0,5924.0,5990.0,6072.0,7013.66,8006.66,8173.676,8247.676,8319.676,8371.676,8424.676,8489.676,8558.676,8615.676,8685.676,8763.676,8851.676,8915.676,8990.676,9045.676,9107.676,9193.676,9252.676,9319.676,9387.676,9445.676,9510.676,9579.676,9647.676,9715.676,9784.676,9843.676,9905.676,9976.676
97 70.0,129.0,187.0,258.0,319.0,382.0,446.0,517.0,577.0,653.0,730.0,800.0,872.0,940.0,1006.0,1083.0,1137.0,1211.0,1271.0,1334.0,1391.0,1467.0,1530.0,1604.0,1667.0,1731.0,1784.0,1856.0,1935.0,1993.0,2067.0,2132.0,2199.0,2253.0,2328.0,2397.0,2500.0,2571.0,2643.0,2711.0,2766.0,2832.0,2906.0,2980.0,3054.0,3124.0,3192.0,3257.0,3317.0,3383.0,3451.0,3541.0,3621.0,3684.0,3752.0,3823.0,3887.0,3953.0,4018.0,4084.0,4145.0,4216.0,4280.0,4344.0,4400.0,4458.0,4531.0,4604.0,4673.0,4730.0,4801.0,4876.0,4945.0,5010.0,5079.0,5137.0,5195.0,5253.0,5309.0,5370.0,5444.0,5520.0,5588.0,5657.0,5725.0,5790.0,5859.0,5934.0,6003.0,6060.0,7099.66,8176.676,8250.676,8305.676,8368.676,8438.676,8492.676,8536.676,8603.676,8679.676,8747.676,8802.676,8881.676,8940.676,8998.676,9064.676,9138.676,9195.676,9262.676,9334.676,9394.676,9455.676,9524.676,9592.676,9667.676,9728.676,9790.676,9847.676,9913.676
98 60.0,134.0,193.0,261.0,334.0,394.0,466.0,534.0,603.0,662.0,726.0,780.0,852.0,927.0,1004.0,1069.0,1146.0,1211.0,1282.0,1343.0,1413.0,1479.0,1546.0,1621.0,1676.0,1735.0,1798.0,1861.0,1919.0,1973.0,2022.0,2100.0,2170.0,2252.0,2302.0,2369.0,2440.0,2504.0,2569.0,2630.0,2681.0,2743.0,2821.0,2892.0,2958.0,3024.0,3099.0,3154.0,3221.0,3299.0,3368.0,3435.0,3490.0,3561.0,3626.0,3690.0,3748.0,3815.0,3876.0,3948.0,4010.0,4077.0,4141.0,4206.0,4276.0,4333.0,4389.0,4456.0,4510.0,4584.0,4652.0,4714.0,4784.0,4852.0,4913.0,4982.0,5042.0,5118.0,5184.0,5252.0,5313.0,5376.0,5431.0,5504.0,5568.0,5640.0,5710.0,5765.0,5819.0,5891.0,5958.0,6025.0,6079.0,7092.66,8060.66,8192.676,8265.676,8332.676,8400.676,8469.676,8541.676,8596.676,8667.676,8740.676,8794.676,8864.676,8938.676,8998.676,9065.676,9112.676,9169.676,9233.676,9302.676,9374.676,9438.676,9502.676,9570.676,9624.676,9681.676,9739.676,9822.676,9886.676,9958.676
99 61.0,139.0,189.0,264.0,324.0,397.0,466.0,523.0,591.0,671.0,733.0,800.0,877.0,934.0,995.0,1075.0,1131.0,1198.0,1262.0,1322.0,1385.0,1451.0,1513.0,1579.0,1645.0,1718.0,1784.0,1848.0,1917.0,1999.0,2061.0,2127.0,2202.0,2271.0,2330.0,2398.0,2460.0,2534.0,2597.0,2658.0,2721.0,2777.0,2848.0,2908.0,2991.0,3061.0,3125.0,3199.0,3273.0,3340.0,3400.0,3462.0,3536.0,3610.0,3676.0,3742.0,3815.0,3889.0,3952.0,4015.0,4079.0,4142.0,4225.0,4288.0,4351.0,4410.0,4480.0,4539.0,4612.0,4662.0,4737.0,4811.0,4881.0,4936.0,5005.0,5065.0,5141.0,5210.0,5273.0,5334.0,5397.0,5465.0,5529.0,5603.0,5677.0,5745.0,5815.0,5885.0,5956.0,6033.0,7057.66,7966.66,8193.676,8265.676,8343.676,8420.676,8495.676,8573.676,8644.676,8721.676,8787.676,8850.676,8908.676,8961.676,9036.676,9112.676,9174.676,9234.676,9298.676,9363.676,9437.676,9512.676,9567.676,9643.676,9699.676,9778.676,9853.676,9913.676,9988.676
100 65.0,122.0,181.0,242.0,302.0,354.0,422.0,484.0,535.0,601.0,675.0,732.0,794.0,845.0,922.0,1009.0,1075.0,1142.0,1209.0,1271.0,1334.0,1398.0,1464.0,1524.0,1583.0,1657.0,1713.0,1771.0,1835.0,1896.0,1965.0,2040.0,2101.0,2161.0,2226.0,2304.0,2379.0,2450.0,2529.0,2577.0,2651.0,2714.0,2783.0,2861.0,2922.0,2978.0,3045.0,3122.0,3199.0,3262.0,3320.0,3379.0,3446.0,3518.0,3579.0,3644.0,3716.0,3774.0,3841.0,3903.0,3984.0,4055.0,4117.0,4184.0,4246.0,4304.0,4370.0,4430.0,4488.0,4552.0,4615.0,4671.0,4732.0,4801.0,4865.0,4921.0,5001.0,5068.0,5132.0,5196.0,5266.0,5329.0,5398.0,5463.0,5525.0,5594.0,5673.0,5732.0,5807.0,5869.0,5921.0,5987.0,6060.0,7056.66,8031.66,8179.676,8240.676,8297.676,8371.676,8443.676,8520.676,8583.676,8660.676,8717.676,8791.676,8852.676,8918.676,8991.676,9062.676,9134.676,9197.676,9284.676,9330.676,9386.676,9461.676,9527.676,9594.676,9643.676,9700.676,9772.676,9820.676,9877.676,9952.676
101 41.0,103.0,169.0,234.0,303.0,370.0,430.0,489.0,552.0,616.0,676.0,750.0,824.0,891.0,963.0,1027.0,1099.0,1162.0,1232.0,1306.0,1391.0,1454.0,1523.0,1598.0,1655.0,1716.0,1784.0,1851.0,1909.0,1982.0,2050.0,2111.0,2172.0,2243.0,2310.0,2385.0,2451.0,2530.0,2612.0,2681.0,2752.0,2822.0,2896.0,2956.0,3036.0,3096.0,3173.0,3236.0,3304.0,3381.0,3443.0,3518.0,3588.0,3641.0,3714.0,3776.0,3852.0,3921.0,3977.0,4059.0,4132.0,4194.0,4264.0,4328.0,4402.0,4462.0,4532.0,4607.0,4667.0,4743.0,4813.0,4878.0,4947.0,5015.0,5081.0,5127.0,5199.0,5273.0,5332.0,5400.0,5464.0,5520.0,5587.0,5663.0,5736.0,5805.0,5880.0,5938.0,6009.0,6073.0,7077.66,8076.66,8162.676,8221.676,8285.676,8352.676,8412.676,8483.676,8550.676,8622.676,8692.676,8770.676,8837.676,8912.676,8991.676,9054.676,9126.676,9195.676,9250.676,9315.676,9379.676,9445.676,9513.676,9577.676,9642.676,9708.676,9783.676,9858.676,9918.676,9989.676
